"country","iso2","iso3","iso_numeric","g_whoregion","year","cohort_type","age_group","sex","coh","succ","fail","died","lost","neval","tsr"
"Armenia","AM","ARM","051","EUR",2018,newrel,0-14,a,37,32,2,0,3,0,86
"Armenia","AM","ARM","051","EUR",2019,newrel,0-14,a,29,26,0,0,3,0,90
"Armenia","AM","ARM","051","EUR",2020,newrel,0-14,a,21,20,0,1,0,0,95
"Armenia","AM","ARM","051","EUR",2021,newrel,0-14,a,18,18,0,0,0,0,100
"Aruba","AW","ABW","533","AMR",2018,newrel,0-14,a,0,0,0,0,0,0,
"Australia","AU","AUS","036","WPR",2019,newrel,0-14,a,38,30,,,,,79
"Australia","AU","AUS","036","WPR",2020,newrel,0-14,a,31,29,,,,,94
"Australia","AU","AUS","036","WPR",2021,newrel,0-14,a,30,29,,,,,97
"Austria","AT","AUT","040","EUR",2010,newrel,0-14,a,14,8,0,1,0,5,57
"Austria","AT","AUT","040","EUR",2011,newrel,0-14,a,11,10,0,0,1,0,91
"Austria","AT","AUT","040","EUR",2012,newrel,0-14,a,26,22,0,0,0,4,85
"Austria","AT","AUT","040","EUR",2013,newrel,0-14,a,23,21,0,0,2,0,91
"Austria","AT","AUT","040","EUR",2014,newrel,0-14,a,14,12,0,0,0,2,86
"Austria","AT","AUT","040","EUR",2015,newrel,0-14,a,19,14,0,1,0,4,74
"Austria","AT","AUT","040","EUR",2016,newrel,0-14,a,29,26,0,0,0,3,90
"Austria","AT","AUT","040","EUR",2017,newrel,0-14,a,21,18,0,0,0,3,86
"Austria","AT","AUT","040","EUR",2018,newrel,0-14,a,24,20,0,0,0,4,83
"Austria","AT","AUT","040","EUR",2019,newrel,0-14,a,22,19,0,0,0,3,86
"Austria","AT","AUT","040","EUR",2020,newrel,0-14,a,12,10,0,1,0,1,83
"Austria","AT","AUT","040","EUR",2021,newrel,0-14,a,13,9,0,0,1,3,69
"Bahamas","BS","BHS","044","AMR",2018,newrel,0-14,a,5,5,0,0,0,0,100
"Bahamas","BS","BHS","044","AMR",2019,newrel,0-14,a,6,6,0,0,0,0,100
"Bahamas","BS","BHS","044","AMR",2020,newrel,0-14,a,0,,,,,,
"Bahamas","BS","BHS","044","AMR",2021,newrel,0-14,a,2,2,0,0,0,0,100
"Bahrain","BH","BHR","048","EMR",2018,newrel,0-14,a,0,0,,,,,
"Bahrain","BH","BHR","048","EMR",2019,newrel,0-14,a,3,2,,,,,67
"Bahrain","BH","BHR","048","EMR",2020,newrel,0-14,a,0,0,,,,,
"Bahrain","BH","BHR","048","EMR",2021,newrel,0-14,a,1,1,,,,,100
"Bangladesh","BD","BGD","050","SEA",2018,newrel,0-14,a,11299,10947,,,,,97
"Bangladesh","BD","BGD","050","SEA",2019,newrel,0-14,a,12307,11882,,,,,97
"Bangladesh","BD","BGD","050","SEA",2019,newrel,a,f,126193,120832,259,2272,691,2139,96
"Bangladesh","BD","BGD","050","SEA",2019,newrel,a,m,163670,153620,646,6159,1062,2183,94
"Bangladesh","BD","BGD","050","SEA",2020,newrel,0-14,a,9363,9129,,,,,98
"Bangladesh","BD","BGD","050","SEA",2020,newrel,a,f,102295,98585,229,1779,343,1359,96
"Bangladesh","BD","BGD","050","SEA",2020,newrel,a,m,126484,119529,464,4703,495,1293,95
"Bangladesh","BD","BGD","050","SEA",2021,newrel,0-14,a,10427,10121,,,,,97
"Bangladesh","BD","BGD","050","SEA",2021,newrel,a,f,140038,136290,202,1555,339,1652,97
"Bangladesh","BD","BGD","050","SEA",2021,newrel,a,m,166822,160197,482,4307,480,1356,96
"Barbados","BB","BRB","052","AMR",2018,newrel,0-14,a,0,0,0,0,0,0,
"Barbados","BB","BRB","052","AMR",2019,newrel,0-14,a,0,0,0,0,0,0,
"Belarus","BY","BLR","112","EUR",2010,newrel,0-14,a,25,20,3,0,0,2,80
"Belarus","BY","BLR","112","EUR",2011,newrel,0-14,a,17,12,4,0,0,1,71
"Belarus","BY","BLR","112","EUR",2012,newrel,0-14,a,15,13,1,0,0,1,87
"Belarus","BY","BLR","112","EUR",2013,newrel,0-14,a,11,11,0,0,0,0,100
"Belarus","BY","BLR","112","EUR",2014,newrel,0-14,a,17,17,0,0,0,0,100
"Belarus","BY","BLR","112","EUR",2015,newrel,0-14,a,7,7,0,0,0,0,100
"Belarus","BY","BLR","112","EUR",2016,newrel,0-14,a,11,8,0,0,0,3,73
"Belarus","BY","BLR","112","EUR",2017,newrel,0-14,a,11,11,0,0,0,0,100
"Belarus","BY","BLR","112","EUR",2018,newrel,0-14,a,12,10,0,0,0,2,83
"Belarus","BY","BLR","112","EUR",2019,newrel,0-14,a,8,8,0,0,0,0,100
"Belarus","BY","BLR","112","EUR",2020,newrel,0-14,a,3,3,0,0,0,0,100
"Belarus","BY","BLR","112","EUR",2020,newrel,a,f,240,199,4,31,6,0,83
"Belarus","BY","BLR","112","EUR",2020,newrel,a,m,593,511,6,53,17,6,86
"Belarus","BY","BLR","112","EUR",2021,newrel,0-14,a,5,5,0,0,0,0,100
"Belarus","BY","BLR","112","EUR",2021,newrel,a,f,242,208,4,16,14,0,86
"Belarus","BY","BLR","112","EUR",2021,newrel,a,m,661,551,15,65,30,0,83
"Belgium","BE","BEL","056","EUR",2010,newrel,0-14,a,38,35,0,0,3,0,92
"Belgium","BE","BEL","056","EUR",2011,newrel,0-14,a,36,30,0,1,1,4,83
"Belgium","BE","BEL","056","EUR",2012,newrel,0-14,a,62,54,0,1,0,7,87
"Belgium","BE","BEL","056","EUR",2013,newrel,0-14,a,56,53,0,0,2,1,95
"Belgium","BE","BEL","056","EUR",2014,newrel,0-14,a,59,56,0,0,0,3,95
"Belgium","BE","BEL","056","EUR",2015,newrel,0-14,a,69,67,0,1,0,1,97
"Belgium","BE","BEL","056","EUR",2016,newrel,0-14,a,57,55,0,0,1,1,96
"Belgium","BE","BEL","056","EUR",2017,newrel,0-14,a,67,59,0,0,4,4,88
"Belgium","BE","BEL","056","EUR",2018,newrel,0-14,a,60,54,0,0,5,1,90
"Belgium","BE","BEL","056","EUR",2019,newrel,0-14,a,48,45,0,0,1,2,94
"Belgium","BE","BEL","056","EUR",2020,newrel,0-14,a,48,39,0,0,0,9,81
"Belgium","BE","BEL","056","EUR",2021,newrel,0-14,a,40,34,0,0,2,4,85
"Belize","BZ","BLZ","084","AMR",2013,newrel,0-14,a,4,2,0,0,1,1,50
"Belize","BZ","BLZ","084","AMR",2014,newrel,0-14,a,5,3,0,0,1,1,60
"Belize","BZ","BLZ","084","AMR",2015,newrel,0-14,a,4,3,,1,,0,75
"Belize","BZ","BLZ","084","AMR",2016,newrel,0-14,a,3,1,0,1,0,1,33
"Belize","BZ","BLZ","084","AMR",2017,newrel,0-14,a,1,1,0,0,0,0,100
"Belize","BZ","BLZ","084","AMR",2018,newrel,0-14,a,0,0,0,0,0,0,
"Belize","BZ","BLZ","084","AMR",2019,newrel,0-14,a,0,0,0,0,0,0,
"Belize","BZ","BLZ","084","AMR",2020,newrel,0-14,a,2,1,0,0,1,0,50
"Belize","BZ","BLZ","084","AMR",2021,newrel,0-14,a,2,2,0,0,0,0,100
"Benin","BJ","BEN","204","AFR",2018,newrel,0-14,a,202,173,,,,,86
"Benin","BJ","BEN","204","AFR",2019,newrel,0-14,a,232,212,,,,,91
"Benin","BJ","BEN","204","AFR",2020,newrel,0-14,a,215,195,,,,,91
"Benin","BJ","BEN","204","AFR",2021,newrel,0-14,a,134,120,,,,,90
"Bermuda","BM","BMU","060","AMR",2018,newrel,0-14,a,0,0,0,0,0,0,
"Bermuda","BM","BMU","060","AMR",2019,newrel,0-14,a,0,0,0,0,0,0,
"Bermuda","BM","BMU","060","AMR",2020,newrel,0-14,a,0,0,0,0,0,0,
"Bermuda","BM","BMU","060","AMR",2021,newrel,0-14,a,0,0,0,0,0,0,
"Bhutan","BT","BTN","064","SEA",2018,newrel,0-14,a,26,26,,,,,100
"Bhutan","BT","BTN","064","SEA",2019,newrel,0-14,a,27,27,,,,,100
"Bhutan","BT","BTN","064","SEA",2020,newrel,0-14,a,31,26,,,,,84
"Bhutan","BT","BTN","064","SEA",2021,newrel,0-14,a,16,16,,,,,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2010,newrel,0-14,a,0,0,0,0,0,0,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2011,newrel,0-14,a,17,14,0,1,1,1,82
"Bosnia and Herzegovina","BA","BIH","070","EUR",2012,newrel,0-14,a,14,13,1,0,0,0,93
"Bosnia and Herzegovina","BA","BIH","070","EUR",2013,newrel,0-14,a,15,9,2,0,0,4,60
"Bosnia and Herzegovina","BA","BIH","070","EUR",2014,newrel,0-14,a,15,11,3,,,1,73
"Bosnia and Herzegovina","BA","BIH","070","EUR",2015,newrel,0-14,a,14,12,0,0,0,2,86
"Bosnia and Herzegovina","BA","BIH","070","EUR",2016,newrel,0-14,a,10,8,0,1,0,1,80
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,newrel,0-14,a,11,5,2,0,1,3,45
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,newrel,0-14,a,5,1,,,,,20
"Bosnia and Herzegovina","BA","BIH","070","EUR",2019,newrel,0-14,a,3,0,0,0,0,3,0
"Bosnia and Herzegovina","BA","BIH","070","EUR",2020,newrel,0-14,a,1,,,,,,0
"Bosnia and Herzegovina","BA","BIH","070","EUR",2021,newrel,0-14,a,1,,,,,,0
"Botswana","BW","BWA","072","AFR",2018,newrel,0-14,a,312,257,,,,,82
"Botswana","BW","BWA","072","AFR",2019,newrel,0-14,a,572,206,,,,,36
"Botswana","BW","BWA","072","AFR",2020,newrel,0-14,a,251,212,,,,,84
"Botswana","BW","BWA","072","AFR",2020,newrel,a,f,1278,984,3,79,9,203,77
"Botswana","BW","BWA","072","AFR",2020,newrel,a,m,1651,1286,11,135,26,193,78
"Botswana","BW","BWA","072","AFR",2021,newrel,0-14,a,158,133,,,,,84
"Botswana","BW","BWA","072","AFR",2021,newrel,a,f,1064,831,10,67,7,149,78
"Botswana","BW","BWA","072","AFR",2021,newrel,a,m,1736,1310,10,162,19,235,75
"Brazil","BR","BRA","076","AMR",2013,newrel,0-14,a,2641,2089,0,104,153,295,79
"Brazil","BR","BRA","076","AMR",2014,newrel,0-14,a,2233,1719,0,92,131,291,77
"Brazil","BR","BRA","076","AMR",2015,newrel,0-14,a,2109,1647,1,61,125,275,78
"Brazil","BR","BRA","076","AMR",2016,newrel,0-14,a,2216,1750,2,68,132,264,79
"Brazil","BR","BRA","076","AMR",2017,newrel,0-14,a,2281,1746,1,63,134,337,77
"Brazil","BR","BRA","076","AMR",2018,newrel,0-14,a,2510,1928,0,80,174,328,77
"Brazil","BR","BRA","076","AMR",2019,newrel,0-14,a,2659,1964,0,75,209,411,74
"Brazil","BR","BRA","076","AMR",2019,newrel,a,f,25640,18724,19,1753,2376,2768,73
"Brazil","BR","BRA","076","AMR",2019,newrel,a,m,58165,38926,46,4593,7656,6944,67
"Brazil","BR","BRA","076","AMR",2020,newrel,0-14,a,1903,1357,0,72,155,319,71
"Brazil","BR","BRA","076","AMR",2020,newrel,a,f,22069,15701,11,1650,2138,2569,71
"Brazil","BR","BRA","076","AMR",2020,newrel,a,m,50756,32847,35,4487,7140,6247,65
"Brazil","BR","BRA","076","AMR",2021,newrel,0-14,a,2194,1500,1,69,213,411,68
"Brazil","BR","BRA","076","AMR",2021,newrel,a,f,23772,16550,17,1807,2537,2861,70
"Brazil","BR","BRA","076","AMR",2021,newrel,a,m,54251,33889,38,5248,7878,7198,62
"Brunei Darussalam","BN","BRN","096","WPR",2018,newrel,0-14,a,5,5,,,,,100
"Brunei Darussalam","BN","BRN","096","WPR",2019,newrel,0-14,a,6,6,,,,,100
"Brunei Darussalam","BN","BRN","096","WPR",2020,newrel,0-14,a,1,1,,,,,100
"Bulgaria","BG","BGR","100","EUR",2010,newrel,0-14,a,11,9,0,0,1,1,82
"Bulgaria","BG","BGR","100","EUR",2011,newrel,0-14,a,13,12,0,0,0,1,92
"Bulgaria","BG","BGR","100","EUR",2012,newrel,0-14,a,178,178,0,0,0,0,100
"Bulgaria","BG","BGR","100","EUR",2013,newrel,0-14,a,146,139,0,1,6,0,95
"Bulgaria","BG","BGR","100","EUR",2014,newrel,0-14,a,145,139,0,0,6,0,96
"Bulgaria","BG","BGR","100","EUR",2015,newrel,0-14,a,118,112,0,1,5,0,95
"Bulgaria","BG","BGR","100","EUR",2016,newrel,0-14,a,124,117,0,0,7,0,94
"Bulgaria","BG","BGR","100","EUR",2017,newrel,0-14,a,105,101,0,0,4,0,96
"Bulgaria","BG","BGR","100","EUR",2018,newrel,0-14,a,67,66,0,0,1,0,99
"Bulgaria","BG","BGR","100","EUR",2019,newrel,0-14,a,54,47,0,1,3,3,87
"Bulgaria","BG","BGR","100","EUR",2021,newrel,0-14,a,18,13,0,0,4,1,72
"Burundi","BI","BDI","108","AFR",2018,newrel,0-14,a,387,375,,,,,97
"Burundi","BI","BDI","108","AFR",2019,newrel,0-14,a,324,310,,,,,96
"Burundi","BI","BDI","108","AFR",2020,newrel,0-14,a,289,277,,,,,96
"Burundi","BI","BDI","108","AFR",2021,newrel,0-14,a,290,280,,,,,97
"Cabo Verde","CV","CPV","132","AFR",2018,newrel,0-14,a,4,4,,,,,100
"Cabo Verde","CV","CPV","132","AFR",2019,newrel,0-14,a,4,4,,,,,100
"Cabo Verde","CV","CPV","132","AFR",2020,newrel,0-14,a,6,6,,,,,100
"Cabo Verde","CV","CPV","132","AFR",2021,newrel,0-14,a,2,2,,,,,100
"Cameroon","CM","CMR","120","AFR",2019,newrel,0-14,a,1271,1100,,,,,87
"Cameroon","CM","CMR","120","AFR",2020,newrel,0-14,a,1222,1087,,,,,89
"Cameroon","CM","CMR","120","AFR",2020,newrel,a,f,8369,7194,27,563,383,202,86
"Cameroon","CM","CMR","120","AFR",2020,newrel,a,m,13731,11705,91,878,741,316,85
"Cameroon","CM","CMR","120","AFR",2021,newrel,0-14,a,1380,1196,,,,,87
"Cameroon","CM","CMR","120","AFR",2021,newrel,a,f,8101,7149,36,449,289,178,88
"Cameroon","CM","CMR","120","AFR",2021,newrel,a,m,14308,12536,94,766,690,222,88
"Canada","CA","CAN","124","AMR",2018,newrel,0-14,a,98,88,0,1,0,9,90
"Canada","CA","CAN","124","AMR",2019,newrel,0-14,a,114,100,0,1,1,12,88
"Cayman Islands","KY","CYM","136","AMR",2019,newrel,0-14,a,0,0,0,0,0,0,
"Cayman Islands","KY","CYM","136","AMR",2021,newrel,0-14,a,0,0,0,0,0,0,
"Central African Republic","CF","CAF","140","AFR",2019,newrel,0-14,a,1150,924,,,,,80
"Central African Republic","CF","CAF","140","AFR",2019,newrel,a,f,4100,3416,10,98,192,384,83
"Central African Republic","CF","CAF","140","AFR",2019,newrel,a,m,6647,5249,43,458,897,0,79
"Central African Republic","CF","CAF","140","AFR",2020,newrel,0-14,a,1629,1141,,,,,70
"Central African Republic","CF","CAF","140","AFR",2021,newrel,0-14,a,1689,1248,,,,,74
"Chad","TD","TCD","148","AFR",2018,newrel,0-14,a,950,722,,,,,76
"Chad","TD","TCD","148","AFR",2019,newrel,0-14,a,1043,1007,,,,,97
"Chad","TD","TCD","148","AFR",2020,newrel,0-14,a,927,777,,,,,84
"Chad","TD","TCD","148","AFR",2021,newrel,0-14,a,898,742,,,,,83
"Chile","CL","CHL","152","AMR",2013,newrel,0-14,a,59,,,,,,0
"Chile","CL","CHL","152","AMR",2014,newrel,0-14,a,57,40,0,1,0,16,70
"Chile","CL","CHL","152","AMR",2015,newrel,0-14,a,54,52,1,1,0,0,96
"Chile","CL","CHL","152","AMR",2016,newrel,0-14,a,45,45,0,0,0,0,100
"Chile","CL","CHL","152","AMR",2017,newrel,0-14,a,40,40,0,0,0,0,100
"Chile","CL","CHL","152","AMR",2018,newrel,0-14,a,76,70,0,0,0,6,92
"Chile","CL","CHL","152","AMR",2019,newrel,0-14,a,54,42,0,1,7,4,78
"Chile","CL","CHL","152","AMR",2020,newrel,0-14,a,61,53,0,1,2,5,87
"Chile","CL","CHL","152","AMR",2021,newrel,0-14,a,87,77,0,1,5,4,89
"China","CN","CHN","156","WPR",2018,newrel,0-14,a,6421,6001,,,,,93
"China","CN","CHN","156","WPR",2019,newrel,0-14,a,6665,6221,,,,,93
"China","CN","CHN","156","WPR",2019,newrel,a,f,221470,211543,838,3234,3441,2414,96
"China","CN","CHN","156","WPR",2019,newrel,a,m,490495,461230,3159,12195,10290,3621,94
"China","CN","CHN","156","WPR",2020,newrel,0-14,a,6827,6583,,,,,96
"China","CN","CHN","156","WPR",2020,newrel,a,f,193300,185233,608,2844,2710,1905,96
"China","CN","CHN","156","WPR",2020,newrel,a,m,415437,391053,2401,11126,7699,3158,94
"China","CN","CHN","156","WPR",2021,newrel,0-14,a,6810,6545,,,,,96
"China","CN","CHN","156","WPR",2021,newrel,a,f,182056,173380,410,2701,2490,3075,95
"China","CN","CHN","156","WPR",2021,newrel,a,m,388854,364207,1845,10826,6824,5152,94
"China, Hong Kong SAR","HK","HKG","344","WPR",2018,newrel,0-14,a,20,11,,,,,55
"China, Hong Kong SAR","HK","HKG","344","WPR",2019,newrel,0-14,a,18,15,,,,,83
"China, Hong Kong SAR","HK","HKG","344","WPR",2020,newrel,0-14,a,12,12,,,,,100
"China, Hong Kong SAR","HK","HKG","344","WPR",2021,newrel,0-14,a,20,20,,,,,100
"China, Macao SAR","MO","MAC","446","WPR",2018,newrel,0-14,a,2,2,,,,,100
"China, Macao SAR","MO","MAC","446","WPR",2019,newrel,0-14,a,2,2,,,,,100
"China, Macao SAR","MO","MAC","446","WPR",2020,newrel,0-14,a,3,3,,,,,100
"China, Macao SAR","MO","MAC","446","WPR",2021,newrel,0-14,a,4,2,,,,,50
"Colombia","CO","COL","170","AMR",2013,newrel,0-14,a,571,334,14,19,17,187,58
"Colombia","CO","COL","170","AMR",2014,newrel,0-14,a,529,445,1,23,42,18,84
"Colombia","CO","COL","170","AMR",2015,newrel,0-14,a,454,384,1,23,28,18,85
"Colombia","CO","COL","170","AMR",2016,newrel,0-14,a,826,508,14,53,99,152,62
"Colombia","CO","COL","170","AMR",2017,newrel,0-14,a,493,340,0,18,23,112,69
"Colombia","CO","COL","170","AMR",2018,newrel,0-14,a,425,343,4,27,34,17,81
"Colombia","CO","COL","170","AMR",2019,newrel,0-14,a,387,303,2,36,31,15,78
"Colombia","CO","COL","170","AMR",2020,newrel,0-14,a,297,237,2,28,18,12,80
"Colombia","CO","COL","170","AMR",2021,newrel,0-14,a,316,251,1,19,21,24,79
"Congo","CG","COG","178","AFR",2018,newrel,0-14,a,0,0,,,,,
"Cook Islands","CK","COK","184","WPR",2019,newrel,0-14,a,0,0,,,,,
"Costa Rica","CR","CRI","188","AMR",2013,newrel,0-14,a,30,28,0,1,0,1,93
"Costa Rica","CR","CRI","188","AMR",2018,newrel,0-14,a,13,13,0,0,0,0,100
"Costa Rica","CR","CRI","188","AMR",2020,newrel,0-14,a,8,7,0,0,0,1,88
"Costa Rica","CR","CRI","188","AMR",2021,newrel,0-14,a,8,8,0,0,0,0,100
"Croatia","HR","HRV","191","EUR",2012,newrel,0-14,a,12,1,0,0,0,11,8
"Croatia","HR","HRV","191","EUR",2013,newrel,0-14,a,4,1,0,0,1,2,25
"Croatia","HR","HRV","191","EUR",2014,newrel,0-14,a,2,1,0,0,0,1,50
"Croatia","HR","HRV","191","EUR",2015,newrel,0-14,a,0,0,0,0,0,0,
"Croatia","HR","HRV","191","EUR",2016,newrel,0-14,a,5,3,0,0,0,2,60
"Croatia","HR","HRV","191","EUR",2017,newrel,0-14,a,3,2,0,0,0,1,67
"Croatia","HR","HRV","191","EUR",2018,newrel,0-14,a,8,2,0,0,0,6,25
"Croatia","HR","HRV","191","EUR",2019,newrel,0-14,a,1,1,0,0,0,0,100
"Croatia","HR","HRV","191","EUR",2020,newrel,0-14,a,2,0,0,0,0,2,0
"Croatia","HR","HRV","191","EUR",2021,newrel,0-14,a,2,2,0,0,0,0,100
"Cuba","CU","CUB","192","AMR",2018,newrel,0-14,a,10,10,0,0,0,0,100
"Cuba","CU","CUB","192","AMR",2019,newrel,0-14,a,6,5,0,1,0,0,83
"Cuba","CU","CUB","192","AMR",2020,newrel,0-14,a,9,9,0,0,0,0,100
"Cuba","CU","CUB","192","AMR",2021,newrel,0-14,a,8,8,0,0,0,0,100
"Cyprus","CY","CYP","196","EUR",2010,newrel,0-14,a,0,0,0,0,0,0,
"Cyprus","CY","CYP","196","EUR",2011,newrel,0-14,a,0,0,0,0,0,0,
"Cyprus","CY","CYP","196","EUR",2012,newrel,0-14,a,3,0,0,1,0,2,0
"Cyprus","CY","CYP","196","EUR",2013,newrel,0-14,a,0,0,0,0,0,0,
"Cyprus","CY","CYP","196","EUR",2014,newrel,0-14,a,0,0,0,0,0,0,
"Cyprus","CY","CYP","196","EUR",2015,newrel,0-14,a,0,0,0,0,0,0,
"Cyprus","CY","CYP","196","EUR",2016,newrel,0-14,a,0,0,0,0,0,0,
"Cyprus","CY","CYP","196","EUR",2017,newrel,0-14,a,3,1,0,1,0,1,33
"Cyprus","CY","CYP","196","EUR",2018,newrel,0-14,a,1,1,0,0,0,0,100
"Cyprus","CY","CYP","196","EUR",2019,newrel,0-14,a,2,0,0,0,0,2,0
"Cyprus","CY","CYP","196","EUR",2020,newrel,0-14,a,0,0,0,0,0,0,
"Cyprus","CY","CYP","196","EUR",2021,newrel,0-14,a,0,0,0,0,0,0,
"Czechia","CZ","CZE","203","EUR",2010,newrel,0-14,a,2,2,0,0,0,0,100
"Czechia","CZ","CZE","203","EUR",2011,newrel,0-14,a,4,4,0,0,0,0,100
"Czechia","CZ","CZE","203","EUR",2012,newrel,0-14,a,5,5,0,0,0,0,100
"Czechia","CZ","CZE","203","EUR",2013,newrel,0-14,a,5,2,0,0,1,2,40
"Czechia","CZ","CZE","203","EUR",2014,newrel,0-14,a,5,4,0,0,0,1,80
"Czechia","CZ","CZE","203","EUR",2015,newrel,0-14,a,5,5,0,0,0,0,100
"Czechia","CZ","CZE","203","EUR",2016,newrel,0-14,a,10,8,0,0,2,0,80
"Czechia","CZ","CZE","203","EUR",2017,newrel,0-14,a,6,5,0,0,1,0,83
"Czechia","CZ","CZE","203","EUR",2018,newrel,0-14,a,5,4,0,0,0,1,80
"Czechia","CZ","CZE","203","EUR",2019,newrel,0-14,a,4,4,0,0,0,0,100
"Czechia","CZ","CZE","203","EUR",2020,newrel,0-14,a,2,2,0,0,0,0,100
"Czechia","CZ","CZE","203","EUR",2021,newrel,0-14,a,12,11,0,0,1,0,92
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,newrel,0-14,a,18453,15237,,,,,83
"Democratic Republic of the Congo","CD","COD","180","AFR",2019,newrel,0-14,a,19677,17613,,,,,90
"Democratic Republic of the Congo","CD","COD","180","AFR",2020,newrel,0-14,a,22342,20276,,,,,91
"Democratic Republic of the Congo","CD","COD","180","AFR",2021,newrel,0-14,a,26773,26011,,,,,97
"Denmark","DK","DNK","208","EUR",2010,newrel,0-14,a,8,7,0,0,0,1,88
"Denmark","DK","DNK","208","EUR",2011,newrel,0-14,a,10,7,0,0,0,3,70
"Denmark","DK","DNK","208","EUR",2012,newrel,0-14,a,17,8,0,0,0,9,47
"Denmark","DK","DNK","208","EUR",2013,newrel,0-14,a,22,11,0,0,0,11,50
